2020/6/17, 0:28:35, 0
2020/6/17, 0:28:40, 0
2020/6/17, 0:28:45, 1
2020/6/17, 0:28:50, 1
2020/6/17, 0:28:55, 5
2020/6/17, 0:29:0, 4
2020/6/17, 0:29:5, 4
2020/6/17, 0:29:10, 0
2020/6/17, 0:29:16, 4
2020/6/17, 0:29:21, 2
2020/6/17, 0:29:26, 0
2020/6/17, 0:29:31, 3
2020/6/17, 0:29:36, 5
2020/6/17, 0:29:41, 2
2020/6/17, 0:29:46, 0
2020/6/17, 0:29:51, 4
2020/6/17, 0:29:56, 3
2020/6/17, 0:30:2, 0
2020/6/17, 0:30:7, 5
2020/6/17, 0:30:12, 1
2020/6/17, 0:30:17, 3
2020/6/17, 0:30:22, 2
2020/6/17, 0:30:27, 4
2020/6/17, 0:30:32, 4
2020/6/17, 0:30:37, 2
2020/6/17, 0:30:42, 2
2020/6/17, 0:30:48, 2
2020/6/17, 0:30:53, 1
2020/6/17, 0:30:58, 3
2020/6/17, 0:31:3, 3
2020/6/17, 0:31:8, 0
2020/6/17, 0:31:13, 5
2020/6/17, 0:31:18, 4
2020/6/17, 0:31:23, 0
2020/6/17, 0:31:28, 2
2020/6/17, 0:31:34, 5
2020/6/17, 0:31:39, 1
2020/6/17, 0:31:44, 5
2020/6/17, 0:31:49, 5
2020/6/17, 0:31:54, 1
2020/6/17, 0:32:11, 3
2020/6/17, 0:32:16, 5
2020/6/17, 0:32:21, 0
2020/6/17, 0:32:26, 2
2020/6/17, 0:32:31, 4
2020/6/17, 0:32:36, 0
2020/6/17, 0:32:41, 0
2020/6/17, 0:32:46, 4
2020/6/17, 0:32:52, 5
2020/6/17, 0:32:57, 2
2020/6/17, 0:33:2, 5
2020/6/17, 0:33:27, 4
2020/6/17, 0:33:32, 1
2020/6/17, 0:33:37, 3
2020/6/17, 0:33:42, 2
2020/6/17, 0:33:48, 3
2020/6/17, 0:33:53, 5
2020/6/17, 0:33:58, 2
2020/6/17, 0:34:16, 5
2020/6/17, 0:34:21, 1
2020/6/17, 0:34:26, 4
2020/6/17, 0:34:32, 3
2020/6/17, 0:34:37, 3
2020/6/17, 0:34:42, 0
2020/6/17, 0:34:47, 0
2020/6/17, 0:35:7, 2
2020/6/17, 0:35:12, 5
2020/6/17, 0:35:18, 3
2020/6/17, 0:35:23, 1
2020/6/17, 0:35:43, 5
2020/6/17, 0:35:49, 0
2020/6/17, 0:35:54, 1
2020/6/17, 0:35:59, 2
2020/6/17, 0:36:4, 5
2020/6/17, 0:36:30, 4
2020/6/17, 0:36:36, 4
2020/6/17, 0:36:41, 1
2020/6/17, 0:36:46, 3
2020/6/17, 0:36:51, 0
2020/6/17, 0:36:56, 4
2020/6/17, 0:37:2, 1
2020/6/17, 0:37:7, 2
2020/6/17, 0:37:12, 3
2020/6/17, 0:37:17, 0
2020/6/17, 0:37:37, 4
2020/6/17, 0:37:43, 2
2020/6/17, 0:37:48, 1
2020/6/17, 0:37:53, 3
2020/6/17, 0:37:58, 2
2020/6/17, 0:38:3, 3
2020/6/17, 0:38:28, 1
2020/6/17, 0:38:33, 1
2020/6/17, 0:38:38, 2
2020/6/17, 0:38:43, 3
2020/6/17, 0:38:49, 4
2020/6/17, 0:38:54, 1
2020/6/17, 0:38:59, 1
2020/6/17, 0:39:4, 2
2020/6/17, 0:39:9, 4
2020/6/17, 0:39:14, 0
2020/6/17, 0:39:19, 5
2020/6/17, 0:39:24, 4
2020/6/17, 0:39:30, 0
2020/6/17, 0:39:35, 0
2020/6/17, 0:39:40, 5
2020/6/17, 0:39:45, 5
2020/6/17, 0:39:50, 0
2020/6/17, 0:39:55, 3
2020/6/17, 0:40:0, 0
2020/6/17, 0:40:5, 1
2020/6/17, 0:40:10, 2
2020/6/17, 0:40:16, 4
2020/6/17, 0:40:21, 1
2020/6/17, 0:40:26, 5
2020/6/17, 0:40:31, 0
2020/6/17, 0:40:36, 2
2020/6/17, 0:40:41, 3
2020/6/17, 0:40:47, 0
2020/6/17, 0:40:52, 5
2020/6/17, 0:40:57, 3
2020/6/17, 0:41:2, 3
2020/6/17, 0:41:7, 2
2020/6/17, 0:41:12, 5
2020/6/17, 0:41:17, 3
2020/6/17, 0:41:22, 0
2020/6/17, 0:41:27, 4
2020/6/17, 0:41:33, 3
2020/6/17, 0:42:2, 0
2020/6/17, 0:42:7, 1
2020/6/17, 0:42:12, 4
2020/6/17, 0:42:17, 0
2020/6/17, 0:42:22, 5
2020/6/17, 0:42:27, 3
2020/6/17, 0:42:51, 0
2020/6/17, 0:42:56, 2
2020/6/17, 0:43:1, 0
2020/6/17, 0:43:6, 4
2020/6/17, 0:43:12, 2
2020/6/17, 0:43:17, 0
2020/6/17, 0:43:33, 4
2020/6/17, 0:43:38, 0
2020/6/17, 0:43:43, 4
2020/6/17, 0:44:0, 3
2020/6/17, 0:44:6, 3
2020/6/17, 0:44:11, 0
2020/6/17, 0:44:29, 2
2020/6/17, 0:44:35, 1
2020/6/17, 0:44:40, 5
2020/6/17, 0:44:45, 1
2020/6/17, 0:44:50, 5
2020/6/17, 0:45:12, 5
2020/6/17, 0:45:17, 1
2020/6/17, 0:45:38, 5
2020/6/17, 0:45:44, 3
2020/6/17, 0:45:49, 2
2020/6/17, 0:46:15, 0
2020/6/17, 0:46:20, 1
2020/6/17, 0:46:48, 5
2020/6/17, 0:46:54, 3
2020/6/17, 0:47:19, 1
2020/6/17, 0:47:25, 3
2020/6/17, 0:47:30, 3
2020/6/17, 0:47:56, 4
2020/6/17, 0:48:2, 2
2020/6/17, 0:48:7, 5
2020/6/17, 0:48:34, 5
2020/6/17, 0:48:40, 4
2020/6/17, 0:48:45, 0
2020/6/17, 0:48:50, 5
2020/6/17, 0:48:55, 3
2020/6/17, 0:49:0, 4
2020/6/17, 0:49:5, 3
2020/6/17, 0:49:10, 3
2020/6/17, 0:49:16, 5
2020/6/17, 0:49:21, 3
2020/6/17, 0:49:26, 4
2020/6/17, 0:49:31, 5
2020/6/17, 0:49:36, 3
2020/6/17, 0:49:42, 1
2020/6/17, 0:49:47, 0
2020/6/17, 0:49:52, 4
2020/6/17, 0:49:57, 5
2020/6/17, 0:50:2, 1
2020/6/17, 0:50:7, 2
2020/6/17, 0:50:12, 0
2020/6/17, 0:50:18, 5
2020/6/17, 0:50:23, 3
2020/6/17, 0:50:28, 4
2020/6/17, 0:50:33, 3
2020/6/17, 0:50:38, 3
2020/6/17, 0:50:43, 4
2020/6/17, 0:58:59, 3
2020/6/17, 0:59:5, 3
2020/6/17, 0:59:10, 5
2020/6/17, 0:59:15, 3
2020/6/17, 0:59:20, 4
2020/6/17, 0:59:25, 3
2020/6/17, 0:59:30, 4
2020/6/17, 1:10:29, 3
2020/6/17, 1:10:35, 4
2020/6/17, 1:10:40, 0
2020/6/17, 1:10:45, 3
2020/6/17, 1:10:50, 2
2020/6/17, 1:10:55, 4
2020/6/17, 1:11:0, 4
2020/6/17, 1:11:5, 4
2020/6/17, 1:11:10, 2
2020/6/17, 1:11:15, 0
2020/6/17, 1:11:20, 4
2020/6/17, 1:11:26, 1
2020/6/17, 1:11:31, 2
2020/6/17, 1:11:36, 4
2020/6/17, 1:11:41, 3
2020/6/17, 1:11:46, 0
2020/6/17, 1:11:51, 1
2020/6/17, 1:11:56, 1
2020/6/17, 1:12:1, 1
2020/6/17, 1:12:7, 5
2020/6/17, 1:12:12, 1
2020/6/17, 1:12:17, 1
2020/6/17, 1:12:22, 3
2020/6/17, 1:12:27, 3
2020/6/17, 1:12:32, 2
2020/6/17, 1:12:37, 0
2020/6/17, 1:12:42, 3
2020/6/17, 1:12:47, 4
2020/6/17, 1:12:53, 1
2020/6/17, 1:12:58, 0
2020/6/17, 1:13:3, 3
2020/6/17, 1:13:8, 3
2020/6/17, 1:13:28, 2
2020/6/17, 1:13:33, 0
2020/6/17, 1:13:38, 3
2020/6/17, 1:13:44, 0
2020/6/17, 1:13:49, 0
2020/6/17, 1:13:54, 3
2020/6/17, 1:13:59, 3
2020/6/17, 1:14:4, 3
2020/6/17, 1:14:9, 5
2020/6/17, 1:14:14, 4
2020/6/17, 1:14:20, 5
2020/6/17, 1:14:25, 5
2020/6/17, 1:14:30, 3
2020/6/17, 1:14:35, 0
2020/6/17, 1:14:40, 2
2020/6/17, 1:14:45, 2
2020/6/17, 1:14:50, 4
2020/6/17, 1:14:55, 2
2020/6/17, 1:15:0, 3
2020/6/17, 1:15:6, 1
2020/6/17, 1:15:11, 0
2020/6/17, 1:15:16, 0
2020/6/17, 1:15:21, 5
2020/6/17, 1:15:26, 2
2020/6/17, 1:15:31, 0
2020/6/17, 1:15:36, 4
2020/6/17, 1:15:41, 0
2020/6/17, 1:15:46, 0
2020/6/17, 1:15:52, 3
2020/6/17, 1:15:57, 5
2020/6/17, 1:16:2, 1
2020/6/17, 1:16:7, 4
2020/6/17, 1:16:12, 2
2020/6/17, 1:16:18, 5
2020/6/17, 1:16:23, 1
2020/6/17, 1:16:28, 5
2020/6/17, 1:16:33, 4
2020/6/17, 1:16:38, 3
2020/6/17, 1:16:43, 5
2020/6/17, 1:16:49, 4
2020/6/17, 1:16:54, 3
2020/6/17, 1:16:59, 2
2020/6/17, 1:17:4, 4
2020/6/17, 1:17:9, 0
2020/6/17, 1:17:14, 3
2020/6/17, 1:17:19, 0
2020/6/17, 1:17:24, 0
2020/6/17, 1:17:30, 3
2020/6/17, 1:17:35, 4
2020/6/17, 1:17:40, 5
2020/6/17, 1:17:45, 0
2020/6/17, 1:17:50, 1
2020/6/17, 1:17:55, 2
2020/6/17, 1:18:0, 2
2020/6/17, 1:18:5, 5
2020/6/17, 1:18:10, 3
2020/6/17, 1:18:16, 0
2020/6/17, 1:18:21, 5
2020/6/17, 1:18:26, 3
2020/6/17, 1:18:31, 5
2020/6/17, 1:18:36, 1
2020/6/17, 1:18:41, 3
2020/6/17, 1:18:46, 3
2020/6/17, 1:18:51, 0
2020/6/17, 1:18:56, 4
2020/6/17, 1:19:2, 1
2020/6/17, 1:19:7, 3
2020/6/17, 1:19:12, 4
2020/6/17, 1:19:17, 2
2020/6/17, 1:19:22, 0
2020/6/17, 1:19:27, 4
2020/6/17, 1:19:32, 4
2020/6/17, 1:19:37, 1
2020/6/17, 1:19:43, 3
2020/6/17, 1:19:48, 5
2020/6/17, 1:19:53, 2
2020/6/17, 1:19:58, 1
2020/6/17, 1:20:3, 2
2020/6/17, 1:20:8, 4
2020/6/17, 1:20:13, 2
2020/6/17, 1:20:18, 4
2020/6/17, 1:20:24, 3
2020/6/17, 1:20:29, 0
2020/6/17, 1:20:34, 0
2020/6/17, 1:20:39, 0
2020/6/17, 1:20:44, 0
2020/6/17, 1:20:49, 4
2020/6/17, 1:20:54, 2
2020/6/17, 1:20:59, 5
2020/6/17, 1:21:4, 3
2020/6/17, 1:21:9, 4
2020/6/17, 1:21:15, 3
2020/6/17, 1:21:20, 0
2020/6/17, 1:21:25, 2
2020/6/17, 1:21:30, 3
2020/6/17, 1:21:35, 1
2020/6/17, 1:21:40, 3
2020/6/17, 1:21:45, 0
2020/6/17, 1:21:50, 2
2020/6/17, 1:21:55, 2
2020/6/17, 1:22:1, 5
2020/6/17, 1:22:6, 3
2020/6/17, 1:22:11, 4
2020/6/17, 1:22:16, 0
2020/6/17, 1:22:21, 0
2020/6/17, 1:22:26, 5
2020/6/17, 1:22:31, 4
2020/6/17, 1:22:36, 0
2020/6/17, 1:22:41, 3
2020/6/17, 1:22:47, 3
2020/6/17, 1:22:52, 2
2020/6/17, 1:22:57, 2
2020/6/17, 1:23:2, 1
2020/6/17, 1:23:7, 2
2020/6/17, 1:23:12, 1
2020/6/17, 1:23:17, 4
2020/6/17, 1:23:22, 0
2020/6/17, 1:23:27, 2
2020/6/17, 1:23:32, 0
2020/6/17, 1:23:38, 1
2020/6/17, 1:23:43, 5
2020/6/17, 1:23:48, 5
2020/6/17, 1:23:53, 2
2020/6/17, 1:23:58, 4
2020/6/17, 1:24:3, 5
2020/6/17, 1:24:8, 4
2020/6/17, 1:24:13, 4
2020/6/17, 1:26:48, 1
2020/6/17, 1:31:1, 5
2020/6/17, 1:31:6, 0
2020/6/17, 1:31:11, 4
2020/6/17, 1:31:16, 5
2020/6/17, 1:31:21, 2
2020/6/17, 1:31:27, 0
2020/6/17, 1:31:32, 2
2020/6/17, 1:31:37, 4
2020/6/17, 1:31:42, 0
2020/6/17, 1:31:47, 0
2020/6/17, 1:31:52, 1
2020/6/17, 1:31:57, 5
2020/6/17, 1:32:3, 2
2020/6/17, 1:32:8, 2
2020/6/17, 1:32:14, 4
2020/6/17, 1:32:19, 1
2020/6/17, 1:32:24, 4
2020/6/17, 1:32:29, 3
2020/6/17, 1:32:35, 3
2020/6/17, 1:32:40, 0
2020/6/17, 1:32:45, 3
2020/6/17, 1:33:27, 3
2020/6/17, 1:33:33, 0
2020/6/17, 1:33:52, 0
2020/6/17, 1:33:57, 2
2020/6/17, 1:34:2, 1
2020/6/17, 1:34:8, 0
2020/6/17, 1:34:13, 3
2020/6/17, 1:34:18, 4
2020/6/17, 1:34:23, 1
2020/6/17, 1:34:28, 5
2020/6/17, 1:34:33, 5
2020/6/17, 1:34:38, 3
2020/6/17, 1:34:43, 5
2020/6/17, 1:34:48, 4
2020/6/17, 1:34:54, 5
2020/6/17, 1:34:59, 0
2020/6/17, 1:35:4, 0
2020/6/17, 1:35:9, 1
2020/6/17, 1:35:14, 3
2020/6/17, 1:35:19, 2
2020/6/17, 1:35:24, 4
2020/6/17, 1:35:30, 3
2020/6/17, 1:35:35, 5
2020/6/17, 1:35:40, 2
2020/6/17, 1:35:45, 1
2020/6/17, 1:35:50, 5
2020/6/17, 1:35:55, 3
2020/6/17, 1:36:0, 2
2020/6/17, 1:36:6, 5
2020/6/17, 1:36:11, 3
2020/6/17, 1:36:16, 2
2020/6/17, 1:36:21, 3
2020/6/17, 1:36:26, 1
2020/6/17, 1:36:31, 4
2020/6/17, 1:36:36, 1
2020/6/17, 1:36:41, 2
2020/6/17, 1:36:47, 5
2020/6/17, 1:36:52, 2
2020/6/17, 1:36:57, 1
2020/6/17, 1:37:2, 1
2020/6/17, 1:37:7, 5
2020/6/17, 1:37:12, 2
